Id,Sales
12347,7660.60205078125
13203,7648.57763671875
14059,8072.64111328125
14915,9431.7705078125
15771,7153.2275390625
16627,7199.1416015625
17483,6436.0458984375
18339,5102.83447265625
19195,4828.78515625
20051,4707.86865234375
20907,5155.47705078125
21763,7498.78271484375
22619,6592.37939453125
23475,7600.44287109375
24331,7129.1357421875
25187,6993.07373046875
26043,7198.35205078125
26899,9408.4287109375
27755,6930.0673828125
28611,6976.4853515625
29467,6749.3291015625
30323,5982.38671875
31179,5145.0966796875
32035,5392.98388671875
32891,5987.8671875
33747,7850.37451171875
34603,7235.08154296875
35459,7997.88720703125
36315,7247.03662109375
37171,7399.95068359375
38027,7018.41943359375
38883,9877.00390625
39739,7530.77197265625
40595,7501.515625
364,4763.52978515625
1220,5318.30419921875
2076,6387.2255859375
2932,6781.7109375
3788,2550.073974609375
4644,4549.28466796875
5500,4641.77490234375
6356,4521.57470703125
7212,4595.849609375
8068,4680.4921875
8924,5055.548828125
9780,2311.740966796875
10636,4597.28759765625
11492,5718.6767578125
12348,5834.78125
13204,6158.67041015625
14060,7454.931640625
14916,6845.7255859375
15772,3181.33837890625
16628,5374.953125
17484,5534.65478515625
18340,4626.58642578125
19196,4247.69140625
20052,3944.875
20908,4511.291015625
21764,2317.311279296875
22620,4519.181640625
23476,5319.88720703125
24332,5430.96728515625
25188,5002.39453125
26044,6199.201171875
26900,7111.064453125
27756,2563.572021484375
28612,4799.55224609375
29468,4713.1884765625
30324,4524.046875
31180,4196.4150390625
32036,4418.95458984375
32892,4803.27099609375
33748,2367.187744140625
34604,4673.46533203125
35460,5407.35498046875
36316,5497.92822265625
37172,5192.14990234375
38028,6133.9775390625
38884,7344.51318359375
39740,3113.82470703125
40596,5389.955078125
365,3976.232666015625
1221,4115.15087890625
2077,4256.6513671875
2933,4417.4033203125
3789,1908.866455078125
4645,1778.27978515625
5501,2790.72216796875
6357,3005.47607421875
7213,2751.716064453125
8069,2887.75732421875
8925,2928.52734375
9781,1763.4915771484375
10637,1856.284423828125
11493,3517.72998046875
12349,4097.4150390625
13205,4015.64599609375
14061,4312.14208984375
14917,4514.53271484375
15773,2113.490234375
16629,2140.57177734375
17485,3467.31591796875
18341,2976.1083984375
19197,2988.555908203125
20053,2691.2724609375
20909,3036.436767578125
21765,2101.05859375
22621,1926.736328125
23477,3783.786376953125
24333,4164.90234375
25189,4156.92431640625
26045,4374.2021484375
26901,4824.31494140625
27757,2246.064697265625
28613,2224.897216796875
29469,3214.5361328125
30325,3301.487548828125
31181,2644.22216796875
32037,2757.95947265625
32893,3078.123046875
33749,1886.4888916015625
34605,1865.066650390625
35461,3423.752197265625
36317,3900.0498046875
37173,4086.953369140625
38029,3947.773681640625
38885,4631.27099609375
39741,2238.218017578125
40597,2104.600830078125
366,6088.9931640625
1222,6616.60107421875
2078,7576.1240234375
2934,8201.2607421875
3790,4541.57958984375
4646,4975.73046875
5502,5273.6484375
6358,5324.42041015625
7214,5110.55517578125
8070,5178.439453125
8926,5360.5556640625
9782,4442.5166015625
10638,4887.47900390625
11494,6648.8720703125
12350,6987.10693359375
13206,7167.41259765625
14062,8122.5419921875
14918,8461.89453125
15774,5328.423828125
16630,5092.58935546875
17486,5957.29248046875
18342,5183.3466796875
19198,5352.1103515625
20054,4960.0546875
20910,5223.654296875
21766,4685.1376953125
22622,4930.8310546875
23478,6433.53564453125
24334,6506.73291015625
25190,6684.3154296875
26046,7735.13232421875
26902,8757.607421875
27758,4915.26416015625
28614,5243.40234375
29470,5562.84326171875
30326,5448.34912109375
31182,5038.30029296875
32038,5104.99609375
32894,5509.53564453125
33750,4578.1376953125
34606,4892.67529296875
35462,6407.544921875
36318,6523.95947265625
37174,6808.12744140625
38030,7305.56298828125
38886,8352.353515625
39742,4821.3291015625
40598,5188.2138671875
367,6485.2392578125
1223,6378.57421875
2079,7164.74658203125
2935,9304.935546875
3791,6347.42724609375
4647,5735.7099609375
5503,5378.50732421875
6359,4896.21875
7215,4106.82958984375
8071,3311.761474609375
8927,3833.2275390625
9783,5269.7109375
10639,5048.46044921875
11495,5570.16552734375
12351,5663.61669921875
13207,5808.44384765625
14063,6683.58251953125
14919,11150.57421875
15775,6638.36572265625
16631,6073.97509765625
17487,5691.017578125
18343,4544.03662109375
19199,4239.39306640625
20055,4237.2744140625
20911,4839.580078125
21767,6453.98388671875
22623,5364.5400390625
23479,7112.89599609375
24335,6718.595703125
25191,6373.43505859375
26047,7042.37841796875
26903,9590.1884765625
27759,6260.41064453125
28615,5338.30859375
29471,5616.77978515625
30327,5215.33984375
31183,4615.1044921875
32039,4951.3193359375
32895,5523.17919921875
33751,6691.54296875
34607,5692.9453125
35463,6947.837890625
36319,6387.21923828125
37175,6703.77001953125
38031,6850.68994140625
38887,9623.53125
39743,7062.5859375
40599,6914.24755859375
368,6292.8173828125
1224,6611.4912109375
2080,7569.125
2936,9032.9462890625
3792,3640.828125
4648,4918.76318359375
5504,5143.68359375
6360,4765.29296875
7216,4751.068359375
8072,4655.41015625
8928,5347.4921875
9784,3545.442626953125
10640,5051.84228515625
11496,6418.9658203125
12352,6991.02001953125
13208,6742.27734375
14064,7682.1650390625
14920,8872.08984375
15776,4152.5888671875
16632,4839.8984375
17488,5206.46240234375
18344,4200.5078125
19200,4019.892578125
20056,3864.1806640625
20912,4479.93505859375
21768,3356.5283203125
22624,4811.36474609375
23480,6029.9765625
24336,6252.7421875
25192,6245.45849609375
26048,6590.7890625
26904,8562.6572265625
27760,3800.81787109375
28616,5306.3203125
29472,5478.60595703125
30328,4985.16552734375
31184,4565.142578125
32040,4916.98974609375
32896,5316.42236328125
33752,3723.417724609375
34608,5254.43212890625
35464,6262.955078125
36320,6139.9541015625
37176,6384.44189453125
38032,6605.79931640625
38888,9074.283203125
39744,4483.5859375
40600,5786.8935546875
369,7724.23583984375
1225,8046.3818359375
2081,7516.09716796875
2937,8440.517578125
3793,4094.8515625
4649,8897.3505859375
5505,7493.46337890625
6361,6506.81982421875
7217,6043.72705078125
8073,5980.32177734375
8929,6643.9208984375
9785,3837.453369140625
10641,8837.91796875
11497,8711.4462890625
12353,8639.6884765625
13209,8965.6025390625
14065,8388.5673828125
14921,9096.587890625
15777,5403.96728515625
16633,9848.00390625
17489,7857.05615234375
18345,5976.5634765625
19201,6321.55517578125
20057,5602.4931640625
20913,6343.595703125
21769,4392.6669921875
22625,9127.44921875
23481,8930.63671875
24337,8225.8515625
25193,7818.5341796875
26049,7473.734375
26905,8681.3291015625
27761,4643.697265625
28617,9761.4658203125
29473,7830.55712890625
30329,6635.732421875
31185,6088.58056640625
32041,6229.81103515625
32897,6954.9189453125
33753,4347.7080078125
34609,9553.6796875
35465,8865.2802734375
36321,8301.4052734375
37177,8283.3564453125
38033,7418.3388671875
38889,9190.1875
39745,5347.89990234375
40601,10703.9697265625
370,5060.14208984375
1226,5202.8037109375
2082,6154.17236328125
2938,7616.3134765625
3794,3760.368896484375
4650,5163.7060546875
5506,4643.52001953125
6362,4244.35009765625
7218,4405.45703125
8074,4000.070556640625
8930,4617.74658203125
9786,3579.5966796875
10642,5296.9140625
11498,5690.328125
12354,5585.99951171875
13210,5558.58447265625
14066,6708.15185546875
14922,8812.9775390625
15778,4910.8544921875
16634,6326.85791015625
17490,5175.8271484375
18346,4324.0419921875
19202,3909.212646484375
20058,3784.75390625
20914,4351.93603515625
21770,4158.8125
22626,5684.59423828125
23482,5519.287109375
24338,5399.6240234375
25194,5259.4013671875
26050,5847.7685546875
26906,7394.1865234375
27762,4133.1689453125
28618,6023.72216796875
29474,5129.54833984375
30330,4707.7607421875
31186,4068.566162109375
32042,4483.60302734375
32898,4777.2900390625
33754,4039.82421875
34610,6080.75146484375
35466,5553.8779296875
36322,5217.65869140625
37178,5302.6669921875
38034,5318.90771484375
38890,7369.33251953125
39746,4685.673828125
40602,5909.54931640625
371,4653.2216796875
1227,4901.443359375
2083,5249.08251953125
2939,6352.26025390625
3795,2218.532470703125
4651,2837.066162109375
5507,3820.52001953125
6363,4101.08251953125
7219,3955.048583984375
8075,3914.481689453125
8931,4431.84228515625
9787,2167.587646484375
10643,2813.34912109375
11499,5016.3994140625
12355,5470.705078125
13211,5799.44775390625
14067,6073.9921875
14923,7474.74658203125
15779,2706.445556640625
16635,2969.01611328125
17491,4498.11669921875
18347,3885.1376953125
19203,4026.37451171875
20059,3636.891845703125
20915,3967.442626953125
21771,2502.000244140625
22627,2718.65771484375
23483,4518.61279296875
24339,4754.2783203125
25195,4830.158203125
26051,5362.1611328125
26907,6376.5
27763,2336.318603515625
28619,2842.546875
29475,3950.44091796875
30331,4097.05126953125
31187,3874.1240234375
32043,3884.363037109375
32899,4323.27490234375
33755,2315.016357421875
34611,2930.271240234375
35467,5013.38623046875
36323,5505.0546875
37179,5141.3681640625
38035,5099.19970703125
38891,6845.05322265625
39747,2505.94189453125
40603,3231.061279296875
372,6628.4638671875
1228,6955.89404296875
2084,7189.13037109375
2940,8371.8623046875
3796,4596.38427734375
4652,6097.37353515625
5508,5852.154296875
6364,5462.95654296875
7220,5167.64306640625
8076,4905.53564453125
8932,5393.529296875
9788,4225.68212890625
10644,5991.8896484375
11500,7367.814453125
12356,7466.388671875
13212,7658.615234375
14068,8174.216796875
14924,10016.6220703125
15780,5242.62744140625
16636,6910.90478515625
17492,6434.7138671875
18348,5467.6689453125
19204,4922.015625
20060,4711.45361328125
20916,5553.8251953125
21772,4142.9189453125
22628,5992.33544921875
23484,7897.04052734375
24340,7608.9072265625
25196,7454.7255859375
26052,7388.6943359375
26908,9288.1240234375
27764,4816.71875
28620,6479.9091796875
29476,6412.3505859375
30332,6045.28955078125
31188,5125.107421875
32044,5508.23779296875
32900,5941.5107421875
33756,4142.36962890625
34612,6124.4599609375
35468,7684.60546875
36324,7453.353515625
37180,7345.7041015625
38036,7285.93212890625
38892,9563.2890625
39748,5775.24755859375
40604,7353.64697265625
373,3396.64697265625
1229,3841.467529296875
2085,3986.2890625
2941,4802.0888671875
3797,1559.941650390625
4653,3122.135498046875
5509,3114.0
6365,3065.975341796875
7221,3153.340576171875
8077,3166.021728515625
8933,3407.61669921875
9789,1667.989013671875
10645,3442.5576171875
11501,3929.43896484375
12357,4002.47509765625
13213,4347.26025390625
14069,4395.49609375
14925,5235.29150390625
15781,2249.54638671875
16637,3613.579833984375
17493,3134.97509765625
18349,2587.150634765625
19205,3126.463134765625
20061,2939.8291015625
20917,3584.349853515625
21773,1839.3818359375
22629,3302.07666015625
23485,3890.90869140625
24341,3616.14892578125
25197,3749.068603515625
26053,4056.138671875
26909,5052.87841796875
27765,1797.5433349609375
28621,3519.576171875
29477,3084.707763671875
30333,3104.564453125
31189,2992.1845703125
32045,3236.404296875
32901,3627.412109375
33757,1610.5113525390625
34613,3367.178955078125
35469,3989.629150390625
36325,3696.528076171875
37181,3919.260498046875
38037,3997.81982421875
38893,5305.89501953125
39749,2259.51220703125
40605,4027.718994140625
374,8144.94677734375
1230,8535.7080078125
2086,9332.2744140625
2942,10540.1455078125
3798,4594.5390625
4654,6533.9921875
5510,6824.99951171875
6366,6682.20556640625
7222,6601.02490234375
8078,6164.43017578125
8934,7476.97119140625
9790,3899.160888671875
10646,5731.10546875
11502,7677.865234375
12358,7952.2021484375
13214,8259.05078125
14070,9231.8291015625
14926,11486.330078125
15782,6309.20654296875
16638,6999.89404296875
17494,5967.5693359375
18350,5566.373046875
19206,6168.52978515625
20062,5675.4541015625
20918,5926.41552734375
21774,6031.41455078125
22630,7031.14990234375
23486,7915.06298828125
24342,7909.90087890625
25198,7947.15234375
26054,8427.791015625
26910,9873.66015625
27766,5977.1279296875
28622,6705.84228515625
29478,6521.50830078125
30334,6294.44384765625
31190,5805.12646484375
32046,6257.861328125
32902,6545.53173828125
33758,4977.671875
34614,7486.94775390625
35470,7769.9521484375
36326,7761.39013671875
37182,8112.701171875
38038,8389.927734375
38894,10575.630859375
39750,5438.10009765625
40606,7725.10498046875
375,7052.1455078125
1231,7610.8232421875
2087,8758.19140625
2943,11046.3837890625
3799,5236.9697265625
4655,6979.27392578125
5511,6231.5341796875
6367,5675.4814453125
7223,5777.5283203125
8079,5344.77392578125
8935,6445.2666015625
9791,4585.974609375
10647,6595.66259765625
11503,8277.0703125
12359,7428.66943359375
13215,7534.55810546875
14071,7925.54833984375
14927,14249.857421875
15783,6900.35302734375
16639,8149.896484375
17495,6578.2783203125
18351,5377.583984375
19207,5131.5791015625
20063,4941.7412109375
20919,5706.43896484375
21775,5512.61572265625
22631,7342.076171875
23487,7729.5126953125
24343,7505.64501953125
25199,7545.9287109375
26055,8283.1201171875
26911,10720.6640625
27767,5555.8701171875
28623,7994.14990234375
29479,6421.8193359375
30335,5754.884765625
31191,5110.51611328125
32047,5619.06787109375
32903,6281.986328125
33759,5436.71533203125
34615,7963.27587890625
35471,7628.2001953125
36327,7269.00927734375
37183,7505.68115234375
38039,7731.8203125
38895,10965.107421875
39751,6402.53515625
40607,7755.595703125
376,7985.439453125
1232,8487.1943359375
2088,9532.3359375
2944,10655.087890625
3800,4905.04931640625
4656,6334.69580078125
5512,6466.875
6368,6384.015625
7224,6281.60302734375
8080,5982.70068359375
8936,7159.48681640625
9792,4684.80224609375
10648,6168.81201171875
11504,7823.0693359375
12360,8106.50537109375
13216,8715.892578125
14072,9310.0927734375
14928,13860.876953125
15784,6309.83251953125
16640,6254.57373046875
17496,6872.4248046875
18352,5925.4775390625
19208,6205.921875
20064,5743.3525390625
20920,5842.41650390625
21776,6251.30517578125
22632,6059.49072265625
23488,8008.15380859375
24344,8184.63134765625
25200,8087.16015625
26056,9149.5009765625
26912,10160.111328125
27768,6139.39208984375
28624,4851.5185546875
29480,6661.04052734375
30336,6460.98681640625
31192,6162.9130859375
32048,6611.0625
32904,7008.47216796875
33760,5242.72265625
34616,6357.72802734375
35472,8212.4150390625
36328,8318.10546875
37184,8552.7314453125
38040,8764.576171875
38896,10697.46875
39752,5584.8486328125
40608,6660.748046875
377,8073.587890625
1233,8529.6689453125
2089,9913.962890625
2945,11841.2041015625
3801,5722.75830078125
4657,7344.47119140625
5513,6843.2841796875
6369,6642.3876953125
7225,6541.9306640625
8081,6424.21484375
8937,6428.89794921875
9793,5306.00146484375
10649,7413.94580078125
11505,8535.439453125
12361,8831.994140625
13217,9497.3154296875
14073,10454.802734375
14929,13465.8076171875
15785,6719.0439453125
16641,8236.0732421875
17497,7643.333984375
18353,6611.9580078125
19209,6285.6005859375
20065,6227.41650390625
20921,6786.033203125
21777,5274.1162109375
22633,7275.93212890625
23489,8279.6123046875
24345,8349.0009765625
25201,8740.466796875
26057,9696.7890625
26913,12288.0498046875
27769,5507.70703125
28625,7879.4501953125
29481,7470.92626953125
30337,6930.10693359375
31193,6255.18798828125
32049,6732.310546875
32905,6875.5322265625
33761,5386.76806640625
34617,7605.69287109375
35473,8433.62890625
36329,8474.373046875
37185,9073.3486328125
38041,9171.2734375
38897,12655.1435546875
39753,7195.4755859375
40609,8337.3505859375
378,6546.91162109375
1234,6189.7177734375
2090,6857.783203125
2946,8760.439453125
3802,6017.4912109375
4658,5313.67431640625
5514,4415.66796875
6370,4014.826416015625
7226,4248.56689453125
8082,4060.001953125
8938,4168.54296875
9794,4958.8203125
10650,4844.28662109375
11506,5938.5478515625
12362,6187.91748046875
13218,6185.84033203125
14074,6673.02099609375
14930,7655.583984375
15786,5327.16845703125
16642,5466.4697265625
17498,5095.09619140625
18354,3996.5234375
19210,3819.222900390625
20066,3594.954833984375
20922,3880.83349609375
21778,5959.3271484375
22634,5192.1201171875
23490,6487.42919921875
24346,6376.60302734375
25202,6189.76513671875
26058,6438.7412109375
26914,8204.765625
27770,5133.89501953125
28626,5322.1962890625
29482,4851.56982421875
30338,4242.9130859375
31194,3801.7607421875
32050,4047.4345703125
32906,4324.88330078125
33762,5519.2294921875
34618,5170.06396484375
35474,6263.83349609375
36330,6094.71630859375
37186,6171.3837890625
38042,6257.431640625
38898,8124.1376953125
39754,5939.67529296875
40610,5587.00146484375
